user_id,item_list
17506,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17507,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17508,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17509,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17510,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17511,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17512,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17513,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17514,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17515,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17516,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17517,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17518,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17519,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17520,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17521,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17522,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17523,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17524,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17525,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17526,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17527,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17528,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17529,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17530,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17531,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17532,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17533,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17534,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17535,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17536,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17537,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17538,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17539,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17540,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17541,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17542,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17543,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17544,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17545,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17546,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17547,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17548,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17549,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17550,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17551,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17552,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17553,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17554,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17555,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17556,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17557,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17558,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17559,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17560,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17561,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17562,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17563,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17564,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17565,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17566,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17567,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17568,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17569,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17570,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17571,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17572,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17573,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17574,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17575,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17576,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17577,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17578,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17579,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17580,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17581,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17582,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17583,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17584,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17585,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17586,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17587,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17588,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17589,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17590,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17591,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17592,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17593,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17594,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17595,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17596,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17597,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17598,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17599,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17600,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17601,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17602,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17603,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17604,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17605,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17606,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17607,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17608,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17609,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17610,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17611,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17612,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17613,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17614,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17615,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17616,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17617,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17618,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17619,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17620,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17621,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17622,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17623,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17624,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17625,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17626,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17627,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17628,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17629,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17630,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17631,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17632,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17633,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17634,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17635,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17636,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17637,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17638,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17639,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17640,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17641,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17642,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17643,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17644,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17645,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17646,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17647,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17648,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17649,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17650,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17651,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17652,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17653,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17654,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17655,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17656,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17657,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17658,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17659,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17660,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17661,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17662,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17663,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17664,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17665,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17666,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17667,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17668,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17669,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17670,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17671,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17672,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17673,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17674,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17675,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17676,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17677,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17678,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17679,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17680,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17681,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17682,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17683,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17684,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17685,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17686,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17687,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17688,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17689,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17690,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17691,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17692,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17693,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17694,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17695,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17696,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17697,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17698,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17699,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17700,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17701,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17702,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17703,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17704,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17705,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17706,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17707,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17708,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17709,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17710,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17711,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17712,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17713,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17714,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17715,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17716,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17717,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17718,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17719,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17720,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17721,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17722,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17723,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17724,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17725,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17726,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17727,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17728,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17729,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17730,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17731,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17732,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17733,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17734,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17735,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17736,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17737,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17738,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17739,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17740,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17741,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17742,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17743,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17744,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17745,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17746,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17747,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17748,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17749,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17750,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17751,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17752,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17753,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17754,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17755,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17756,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17757,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17758,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17759,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17760,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17761,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17762,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17763,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17764,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17765,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17766,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17767,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17768,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17769,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17770,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17771,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17772,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17773,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17774,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17775,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17776,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17777,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17778,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17779,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17780,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17781,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17782,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17783,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17784,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17785,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17786,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17787,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17788,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17789,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17790,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17791,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17792,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17793,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17794,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17795,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17796,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17797,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17798,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17799,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17800,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17801,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17802,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17803,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17804,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17805,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17806,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17807,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17808,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17809,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17810,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17811,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17812,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17813,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17814,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17815,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17816,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17817,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17818,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17819,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17820,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17821,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17822,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17823,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17824,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17825,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17826,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17827,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17828,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17829,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17830,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
